Especialidad,Sector,Dia,keit
1,1,1,14
1,1,2,13
1,1,3,18
1,1,4,16
1,1,5,16
1,1,6,15
1,1,7,16
1,1,8,17
1,1,9,14
1,1,10,15
1,1,11,16
1,1,12,14
1,1,13,15
1,1,14,18
1,1,15,18
1,1,16,17
1,1,17,12
1,1,18,15
1,1,19,12
1,1,20,16
1,1,21,13
1,1,22,13
1,1,23,13
1,1,24,15
1,1,25,18
1,1,26,14
1,1,27,14
1,1,28,16
1,1,29,13
1,1,30,13
1,1,31,13
1,1,32,16
1,1,33,13
1,1,34,13
1,1,35,17
1,1,36,14
1,1,37,17
1,1,38,13
1,1,39,13
1,1,40,13
1,1,41,15
1,1,42,16
1,1,43,13
1,1,44,13
1,1,45,14
1,1,46,16
1,1,47,17
1,1,48,13
1,1,49,16
1,1,50,16
1,1,51,17
1,1,52,16
1,1,53,16
1,1,54,15
1,1,55,16
1,1,56,16
1,1,57,16
1,1,58,18
1,1,59,16
1,1,60,18
1,1,61,18
1,1,62,17
1,1,63,13
1,1,64,17
1,1,65,14
1,1,66,14
1,1,67,16
1,1,68,18
1,1,69,17
1,1,70,17
1,1,71,16
1,1,72,15
1,1,73,15
1,1,74,17
1,1,75,15
1,1,76,13
1,1,77,17
1,1,78,18
1,1,79,15
1,1,80,18
1,1,81,14
1,1,82,14
1,1,83,16
1,1,84,13
1,1,85,15
1,1,86,16
1,1,87,17
1,1,88,14
1,1,89,15
1,1,90,14
1,1,91,16
1,1,92,16
1,1,93,14
1,1,94,17
1,1,95,18
1,1,96,14
1,1,97,17
1,1,98,13
1,1,99,13
1,1,100,17
1,1,101,16
1,1,102,15
1,1,103,17
1,1,104,14
1,1,105,12
1,1,106,15
1,1,107,18
1,1,108,18
1,1,109,12
1,1,110,16
1,1,111,18
1,1,112,15
1,1,113,14
1,1,114,16
1,1,115,18
1,1,116,15
1,1,117,13
1,1,118,13
1,1,119,17
1,1,120,16
1,1,121,14
1,1,122,17
1,1,123,14
1,1,124,15
1,1,125,15
1,1,126,18
1,1,127,13
1,1,128,16
1,1,129,15
1,1,130,18
1,1,131,17
1,1,132,18
1,1,133,14
1,1,134,17
1,1,135,17
1,1,136,16
1,1,137,14
1,1,138,16
1,1,139,16
1,1,140,14
1,1,141,12
1,1,142,17
1,1,143,15
1,1,144,15
1,1,145,14
1,1,146,13
1,1,147,16
1,1,148,15
1,1,149,17
1,1,150,17
1,1,151,17
1,1,152,18
1,1,153,16
1,1,154,13
1,1,155,18
1,1,156,13
1,1,157,17
1,1,158,16
1,1,159,18
1,1,160,15
1,1,161,18
1,1,162,17
1,1,163,15
1,1,164,18
1,1,165,15
1,1,166,18
1,1,167,16
1,1,168,17
1,1,169,16
1,1,170,13
1,1,171,14
1,1,172,12
1,1,173,17
1,1,174,15
1,1,175,17
1,1,176,18
1,1,177,16
1,1,178,15
1,1,179,14
1,1,180,17
1,1,181,17
1,1,182,17
1,1,183,15
1,1,184,16
1,1,185,14
1,1,186,17
1,1,187,15
1,1,188,15
1,1,189,14
1,1,190,13
1,1,191,15
1,1,192,18
1,1,193,15
1,1,194,13
1,1,195,15
1,1,196,17
1,1,197,16
1,1,198,13
1,1,199,17
1,1,200,15
1,1,201,18
1,1,202,17
1,1,203,13
1,1,204,17
1,1,205,15
1,1,206,13
1,1,207,16
1,1,208,13
1,1,209,13
1,1,210,18
1,1,211,13
1,1,212,18
1,1,213,18
1,1,214,14
1,1,215,13
1,1,216,14
1,1,217,16
1,1,218,13
1,1,219,15
1,1,220,17
1,1,221,18
1,1,222,13
1,1,223,14
1,1,224,13
1,1,225,18
1,1,226,15
1,1,227,16
1,1,228,17
1,1,229,16
1,1,230,15
1,1,231,14
1,1,232,14
1,1,233,17
1,1,234,16
1,1,235,14
1,1,236,13
1,1,237,14
1,1,238,15
1,1,239,14
1,1,240,18
1,1,241,13
1,1,242,17
1,1,243,16
1,1,244,18
1,1,245,14
1,1,246,12
1,1,247,18
1,1,248,13
1,1,249,14
1,1,250,16
1,1,251,15
1,1,252,17
1,1,253,15
1,1,254,18
1,1,255,14
1,1,256,18
1,1,257,17
1,1,258,15
1,1,259,13
1,1,260,18
1,1,261,15
1,1,262,17
1,1,263,15
1,1,264,14
1,1,265,18
1,1,266,13
1,1,267,16
1,1,268,16
1,1,269,17
1,1,270,18
1,1,271,14
1,1,272,18
1,1,273,15
1,1,274,14
1,1,275,12
1,1,276,17
1,1,277,14
1,1,278,13
1,1,279,17
1,1,280,18
1,1,281,16
1,1,282,14
1,1,283,14
1,1,284,17
1,1,285,16
1,1,286,16
1,1,287,15
1,1,288,13
1,1,289,15
1,1,290,13
1,1,291,15
1,1,292,16
1,1,293,18
1,1,294,18
1,1,295,16
1,1,296,18
1,1,297,12
1,1,298,16
1,1,299,16
1,1,300,16
1,1,301,16
1,1,302,18
1,1,303,15
1,1,304,14
1,1,305,14
1,1,306,18
1,1,307,16
1,1,308,18
1,1,309,18
1,1,310,14
1,1,311,15
1,1,312,17
1,1,313,16
1,1,314,13
1,1,315,15
1,1,316,18
1,1,317,16
1,1,318,14
1,1,319,14
1,1,320,18
1,1,321,13
1,1,322,13
1,1,323,18
1,1,324,13
1,1,325,15
1,1,326,12
1,1,327,18
1,1,328,13
1,1,329,15
1,1,330,14
1,1,331,16
1,1,332,18
1,1,333,17
1,1,334,13
1,1,335,14
1,1,336,16
1,1,337,14
1,1,338,18
1,1,339,17
1,1,340,14
1,1,341,16
1,1,342,18
1,1,343,14
1,1,344,14
1,1,345,13
1,1,346,13
1,1,347,17
1,1,348,14
1,1,349,17
1,1,350,14
1,1,351,15
1,1,352,15
1,1,353,12
1,1,354,18
1,1,355,14
1,1,356,15
1,1,357,15
1,1,358,14
1,1,359,16
1,1,360,16
1,1,361,13
1,1,362,14
1,1,363,14
1,1,364,17
1,1,365,18
2,1,1,8
2,1,2,10
2,1,3,9
2,1,4,8
2,1,5,9
2,1,6,8
2,1,7,8
2,1,8,8
2,1,9,10
2,1,10,7
2,1,11,9
2,1,12,7
2,1,13,9
2,1,14,10
2,1,15,9
2,1,16,9
2,1,17,8
2,1,18,10
2,1,19,7
2,1,20,9
2,1,21,10
2,1,22,8
2,1,23,8
2,1,24,7
2,1,25,7
2,1,26,7
2,1,27,7
2,1,28,8
2,1,29,10
2,1,30,10
2,1,31,9
2,1,32,9
2,1,33,9
2,1,34,7
2,1,35,8
2,1,36,10
2,1,37,9
2,1,38,8
2,1,39,10
2,1,40,10
2,1,41,8
2,1,42,8
2,1,43,10
2,1,44,9
2,1,45,10
2,1,46,7
2,1,47,9
2,1,48,10
2,1,49,8
2,1,50,8
2,1,51,7
2,1,52,8
2,1,53,8
2,1,54,10
2,1,55,8
2,1,56,10
2,1,57,7
2,1,58,8
2,1,59,9
2,1,60,10
2,1,61,9
2,1,62,8
2,1,63,8
2,1,64,9
2,1,65,10
2,1,66,9
2,1,67,9
2,1,68,10
2,1,69,7
2,1,70,8
2,1,71,9
2,1,72,9
2,1,73,8
2,1,74,7
2,1,75,10
2,1,76,8
2,1,77,8
2,1,78,9
2,1,79,8
2,1,80,8
2,1,81,9
2,1,82,8
2,1,83,8
2,1,84,7
2,1,85,10
2,1,86,8
2,1,87,9
2,1,88,9
2,1,89,7
2,1,90,8
2,1,91,10
2,1,92,7
2,1,93,9
2,1,94,9
2,1,95,7
2,1,96,9
2,1,97,8
2,1,98,9
2,1,99,8
2,1,100,7
2,1,101,9
2,1,102,9
2,1,103,9
2,1,104,10
2,1,105,9
2,1,106,8
2,1,107,8
2,1,108,8
2,1,109,9
2,1,110,9
2,1,111,9
2,1,112,8
2,1,113,8
2,1,114,7
2,1,115,8
2,1,116,10
2,1,117,9
2,1,118,10
2,1,119,8
2,1,120,8
2,1,121,8
2,1,122,7
2,1,123,9
2,1,124,9
2,1,125,10
2,1,126,9
2,1,127,8
2,1,128,7
2,1,129,7
2,1,130,8
2,1,131,9
